city,date,state,region,latitude,longitude,population_density,is_coastal,industrial_index,month,month_sin,month_cos,day_of_year,is_diwali_window,is_monsoon,is_winter,temperature_c,humidity_pct,wind_speed_kmh,precipitation_mm,pressure_hpa,pm25,pm10,no2,so2,co,o3,aqi
Lucknow,2018-02-27,Uttar Pradesh,North,26.85,80.95,7300,0,0.48,2,0.866,0.5,58,0,0,1,21.5,62,9.3,0.0,998.4,76.71,0.0,25.24,13.5,0.72,89.05,181.0
Lucknow,2018-02-28,Uttar Pradesh,North,26.85,80.95,7300,0,0.48,2,0.866,0.5,59,0,0,1,23.0,64,8.5,0.0,998.4,107.99,0.0,28.14,13.53,0.85,98.61,202.0
Lucknow,2018-03-01,Uttar Pradesh,North,26.85,80.95,7300,0,0.48,3,1.0,0.0,60,0,0,0,24.3,61,11.2,0.0,996.4,114.94,0.0,26.97,12.12,0.78,94.98,264.0
Lucknow,2018-03-02,Uttar Pradesh,North,26.85,80.95,7300,0,0.48,3,1.0,0.0,61,0,0,0,24.1,55,11.9,0.5,994.8,111.57,0.0,21.7,13.04,0.89,98.26,236.0
Lucknow,2018-03-03,Uttar Pradesh,North,26.85,80.95,7300,0,0.48,3,1.0,0.0,62,0,0,0,25.6,46,13.9,0.0,993.1,94.86,0.0,20.46,12.7,0.68,88.2,202.0
Lucknow,2018-03-04,Uttar Pradesh,North,26.85,80.95,7300,0,0.48,3,1.0,0.0,63,0,0,0,24.4,51,8.7,0.0,993.6,96.12,0.0,25.72,11.9,0.73,77.14,227.0
Lucknow,2018-03-05,Uttar Pradesh,North,26.85,80.95,7300,0,0.48,3,1.0,0.0,64,0,0,0,23.4,51,9.7,0.6,997.3,91.04,0.0,20.32,11.02,0.65,59.88,187.0
Lucknow,2018-03-06,Uttar Pradesh,North,26.85,80.95,7300,0,0.48,3,1.0,0.0,65,0,0,0,22.3,44,14.8,0.0,998.3,141.46,0.0,21.47,12.26,0.63,61.54,250.0
Lucknow,2018-03-07,Uttar Pradesh,North,26.85,80.95,7300,0,0.48,3,1.0,0.0,66,0,0,0,21.9,46,12.0,0.0,998.1,133.8,0.0,28.95,13.33,0.72,61.47,288.0
Lucknow,2018-03-08,Uttar Pradesh,North,26.85,80.95,7300,0,0.48,3,1.0,0.0,67,0,0,0,21.8,53,6.6,0.0,999.4,170.76,0.0,44.32,15.43,0.87,42.5,340.0
Lucknow,2018-03-09,Uttar Pradesh,North,26.85,80.95,7300,0,0.48,3,1.0,0.0,68,0,0,0,23.4,47,9.1,0.0,998.8,140.81,0.0,33.39,15.73,0.73,40.57,297.0
Lucknow,2018-03-10,Uttar Pradesh,North,26.85,80.95,7300,0,0.48,3,1.0,0.0,69,0,0,0,24.8,41,13.7,0.0,997.6,118.16,0.0,26.41,14.59,0.63,38.13,249.0
Lucknow,2018-03-11,Uttar Pradesh,North,26.85,80.95,7300,0,0.48,3,1.0,0.0,70,0,0,0,24.3,46,10.5,0.0,997.1,133.03,0.0,28.51,18.02,0.69,30.69,219.0
Lucknow,2018-03-12,Uttar Pradesh,North,26.85,80.95,7300,0,0.48,3,1.0,0.0,71,0,0,0,24.9,47,11.3,0.0,997.0,133.07,0.0,29.11,15.34,1.05,36.22,247.0
Lucknow,2018-03-13,Uttar Pradesh,North,26.85,80.95,7300,0,0.48,3,1.0,0.0,72,0,0,0,25.4,46,10.6,0.0,996.2,102.13,0.0,31.03,15.46,0.68,34.42,247.0
Lucknow,2018-03-14,Uttar Pradesh,North,26.85,80.95,7300,0,0.48,3,1.0,0.0,73,0,0,0,26.1,47,6.4,0.0,994.7,166.43,0.0,58.62,18.86,0.87,25.22,317.0
Lucknow,2018-03-15,Uttar Pradesh,North,26.85,80.95,7300,0,0.48,3,1.0,0.0,74,0,0,0,25.8,50,10.7,0.3,994.2,137.04,0.0,50.15,20.64,0.54,22.33,331.0
Lucknow,2018-03-16,Uttar Pradesh,North,26.85,80.95,7300,0,0.48,3,1.0,0.0,75,0,0,0,24.3,52,10.2,0.0,994.5,115.27,0.0,32.71,15.59,0.39,36.08,233.0
Lucknow,2018-03-17,Uttar Pradesh,North,26.85,80.95,7300,0,0.48,3,1.0,0.0,76,0,0,0,24.3,39,13.2,0.0,995.6,84.82,0.0,33.09,13.7,0.3,38.68,273.0
Lucknow,2018-03-18,Uttar Pradesh,North,26.85,80.95,7300,0,0.48,3,1.0,0.0,77,0,0,0,23.7,35,13.1,0.0,997.4,77.35,0.0,28.74,11.51,0.27,47.83,142.0
Lucknow,2018-03-19,Uttar Pradesh,North,26.85,80.95,7300,0,0.48,3,1.0,0.0,78,0,0,0,23.7,40,8.4,0.0,998.9,97.05,0.0,34.84,11.29,0.31,48.96,196.0
Lucknow,2018-03-20,Uttar Pradesh,North,26.85,80.95,7300,0,0.48,3,1.0,0.0,79,0,0,0,26.2,40,11.1,0.0,996.3,96.72,0.0,35.27,10.77,0.49,39.03,225.0
Lucknow,2018-03-21,Uttar Pradesh,North,26.85,80.95,7300,0,0.48,3,1.0,0.0,80,0,0,0,26.7,42,10.2,0.2,994.1,115.04,0.0,56.86,13.27,0.58,24.86,245.0
Lucknow,2018-03-22,Uttar Pradesh,North,26.85,80.95,7300,0,0.48,3,1.0,0.0,81,0,0,0,26.5,41,8.8,0.4,993.4,112.45,0.0,36.65,10.09,0.4,32.86,273.0
Lucknow,2018-03-23,Uttar Pradesh,North,26.85,80.95,7300,0,0.48,3,1.0,0.0,82,0,0,0,26.6,39,11.0,0.0,994.8,101.79,0.0,28.72,10.34,0.34,46.94,218.0
Lucknow,2018-03-24,Uttar Pradesh,North,26.85,80.95,7300,0,0.48,3,1.0,0.0,83,0,0,0,25.7,43,8.9,0.0,997.8,88.04,0.0,31.61,11.63,0.32,51.96,197.0
Lucknow,2018-03-25,Uttar Pradesh,North,26.85,80.95,7300,0,0.48,3,1.0,0.0,84,0,0,0,26.5,39,10.1,0.0,998.9,93.26,0.0,27.88,9.9,0.31,51.79,198.0
Lucknow,2018-03-26,Uttar Pradesh,North,26.85,80.95,7300,0,0.48,3,1.0,0.0,85,0,0,0,26.9,37,12.7,0.0,997.0,72.45,0.0,31.96,10.38,0.34,51.08,151.0
Lucknow,2018-03-27,Uttar Pradesh,North,26.85,80.95,7300,0,0.48,3,1.0,0.0,86,0,0,0,27.0,38,11.0,0.0,995.0,75.58,0.0,34.22,10.63,0.39,49.84,137.0
Lucknow,2018-03-28,Uttar Pradesh,North,26.85,80.95,7300,0,0.48,3,1.0,0.0,87,0,0,0,27.3,37,9.9,0.0,993.8,106.91,0.0,54.89,13.93,0.6,33.71,214.0
Lucknow,2018-03-29,Uttar Pradesh,North,26.85,80.95,7300,0,0.48,3,1.0,0.0,88,0,0,0,27.7,35,9.0,0.0,993.2,130.56,0.0,42.21,13.36,0.43,37.69,271.0
Lucknow,2018-03-30,Uttar Pradesh,North,26.85,80.95,7300,0,0.48,3,1.0,0.0,89,0,0,0,27.0,39,9.8,0.2,992.1,143.54,0.0,49.41,11.53,0.4,34.3,256.0
Lucknow,2018-03-31,Uttar Pradesh,North,26.85,80.95,7300,0,0.48,3,1.0,0.0,90,0,0,0,26.5,48,13.9,0.0,994.1,54.5,0.0,47.7,10.29,0.28,37.38,201.0
Lucknow,2018-04-01,Uttar Pradesh,North,26.85,80.95,7300,0,0.48,4,0.866,-0.5,91,0,0,0,27.4,45,14.8,0.0,995.1,70.5,0.0,81.53,10.62,0.56,32.79,106.0
Lucknow,2018-04-02,Uttar Pradesh,North,26.85,80.95,7300,0,0.48,4,0.866,-0.5,92,0,0,0,28.1,41,10.5,0.0,995.9,100.47,0.0,46.42,11.45,0.52,29.27,204.0
Lucknow,2018-04-03,Uttar Pradesh,North,26.85,80.95,7300,0,0.48,4,0.866,-0.5,93,0,0,0,29.2,39,7.3,0.0,994.5,158.72,0.0,82.93,12.52,0.54,29.04,300.0
Lucknow,2018-04-04,Uttar Pradesh,North,26.85,80.95,7300,0,0.48,4,0.866,-0.5,94,0,0,0,29.5,36,10.0,1.8,992.4,163.42,0.0,60.3,13.52,0.49,38.72,319.0
Lucknow,2018-04-05,Uttar Pradesh,North,26.85,80.95,7300,0,0.48,4,0.866,-0.5,95,0,0,0,29.3,43,11.4,0.1,990.8,83.45,0.0,51.18,9.71,0.5,36.67,252.0
Lucknow,2018-04-06,Uttar Pradesh,North,26.85,80.95,7300,0,0.48,4,0.866,-0.5,96,0,0,0,29.6,44,12.2,0.6,992.3,74.21,0.0,48.9,8.36,0.41,32.04,153.0
Lucknow,2018-04-07,Uttar Pradesh,North,26.85,80.95,7300,0,0.48,4,0.866,-0.5,97,0,0,0,26.6,62,13.1,1.2,995.2,61.52,0.0,43.15,7.21,0.41,30.18,143.0
Lucknow,2018-04-08,Uttar Pradesh,North,26.85,80.95,7300,0,0.48,4,0.866,-0.5,98,0,0,0,27.4,57,10.5,0.1,996.1,58.97,0.0,58.47,8.54,0.43,27.04,102.0
Lucknow,2018-04-09,Uttar Pradesh,North,26.85,80.95,7300,0,0.48,4,0.866,-0.5,99,0,0,0,26.8,62,8.9,4.1,996.3,80.37,0.0,53.26,8.84,0.39,24.52,146.0
Lucknow,2018-04-10,Uttar Pradesh,North,26.85,80.95,7300,0,0.48,4,0.866,-0.5,100,0,0,0,27.0,64,5.4,0.2,994.9,60.77,0.0,49.71,15.8,0.51,29.03,126.0
Lucknow,2018-04-11,Uttar Pradesh,North,26.85,80.95,7300,0,0.48,4,0.866,-0.5,101,0,0,0,27.5,58,7.6,0.0,994.4,66.26,0.0,49.9,10.96,0.44,30.1,132.0
Lucknow,2018-04-12,Uttar Pradesh,North,26.85,80.95,7300,0,0.48,4,0.866,-0.5,102,0,0,0,26.5,62,6.5,0.3,993.7,36.82,0.0,33.17,8.35,0.4,33.5,97.0
Lucknow,2018-04-13,Uttar Pradesh,North,26.85,80.95,7300,0,0.48,4,0.866,-0.5,103,0,0,0,27.4,47,8.3,0.0,994.0,54.59,0.0,37.3,10.62,0.33,39.79,91.0
Lucknow,2018-04-14,Uttar Pradesh,North,26.85,80.95,7300,0,0.48,4,0.866,-0.5,104,0,0,0,28.4,34,11.3,0.0,992.9,58.68,0.0,41.55,10.04,0.35,39.31,97.0
Lucknow,2018-04-15,Uttar Pradesh,North,26.85,80.95,7300,0,0.48,4,0.866,-0.5,105,0,0,0,30.1,30,9.2,0.0,993.1,67.08,0.0,54.0,12.0,0.48,36.2,113.0
Lucknow,2018-04-16,Uttar Pradesh,North,26.85,80.95,7300,0,0.48,4,0.866,-0.5,106,0,0,0,30.8,32,8.5,0.2,993.7,85.99,0.0,59.66,11.41,0.56,28.24,180.0
Lucknow,2018-04-17,Uttar Pradesh,North,26.85,80.95,7300,0,0.48,4,0.866,-0.5,107,0,0,0,31.2,35,7.9,1.9,993.8,120.71,0.0,59.62,12.56,0.43,36.52,240.0
Lucknow,2018-04-18,Uttar Pradesh,North,26.85,80.95,7300,0,0.48,4,0.866,-0.5,108,0,0,0,31.1,30,14.4,0.0,992.5,87.72,0.0,36.82,10.39,0.29,38.64,217.0
Lucknow,2018-04-19,Uttar Pradesh,North,26.85,80.95,7300,0,0.48,4,0.866,-0.5,109,0,0,0,31.7,24,14.0,0.0,990.3,75.31,0.0,39.18,10.77,0.36,39.54,162.0
Lucknow,2018-04-20,Uttar Pradesh,North,26.85,80.95,7300,0,0.48,4,0.866,-0.5,110,0,0,0,30.7,31,11.0,0.4,989.8,116.85,0.0,59.83,11.88,0.51,25.02,231.0
Lucknow,2018-04-21,Uttar Pradesh,North,26.85,80.95,7300,0,0.48,4,0.866,-0.5,111,0,0,0,31.5,29,14.1,0.0,991.6,76.52,0.0,33.34,9.43,0.3,36.23,207.0
Lucknow,2018-04-22,Uttar Pradesh,North,26.85,80.95,7300,0,0.48,4,0.866,-0.5,112,0,0,0,29.7,20,14.5,0.0,993.0,91.21,0.0,27.16,10.77,0.29,52.0,194.0
Lucknow,2018-04-23,Uttar Pradesh,North,26.85,80.95,7300,0,0.48,4,0.866,-0.5,113,0,0,0,29.3,20,11.9,0.0,993.3,64.98,0.0,33.33,10.81,0.3,56.54,156.0
Lucknow,2018-04-24,Uttar Pradesh,North,26.85,80.95,7300,0,0.48,4,0.866,-0.5,114,0,0,0,29.8,23,9.6,0.0,992.4,82.47,0.0,50.62,12.27,0.41,48.87,160.0
Lucknow,2018-04-25,Uttar Pradesh,North,26.85,80.95,7300,0,0.48,4,0.866,-0.5,115,0,0,0,31.5,23,8.7,0.0,990.5,127.39,0.0,75.06,14.96,0.6,39.88,236.0
Lucknow,2018-04-26,Uttar Pradesh,North,26.85,80.95,7300,0,0.48,4,0.866,-0.5,116,0,0,0,31.7,35,14.0,1.1,989.6,135.49,0.0,58.11,12.84,0.36,41.64,281.0
Lucknow,2018-04-27,Uttar Pradesh,North,26.85,80.95,7300,0,0.48,4,0.866,-0.5,117,0,0,0,30.6,46,18.9,0.0,992.5,90.87,0.0,54.16,10.43,0.37,42.34,226.0
Lucknow,2018-04-28,Uttar Pradesh,North,26.85,80.95,7300,0,0.48,4,0.866,-0.5,118,0,0,0,31.6,43,12.5,0.9,992.2,79.19,0.0,62.8,12.83,0.47,41.36,195.0
Lucknow,2018-04-29,Uttar Pradesh,North,26.85,80.95,7300,0,0.48,4,0.866,-0.5,119,0,0,0,31.5,45,12.3,0.1,989.4,92.34,0.0,59.94,12.0,0.42,43.0,197.0
Lucknow,2018-04-30,Uttar Pradesh,North,26.85,80.95,7300,0,0.48,4,0.866,-0.5,120,0,0,0,30.2,53,17.2,2.9,988.9,64.04,0.0,53.32,9.26,0.43,45.07,162.0
Lucknow,2018-05-01,Uttar Pradesh,North,26.85,80.95,7300,0,0.48,5,0.5,-0.866,121,0,0,0,29.1,55,17.7,0.0,991.8,46.01,0.0,54.06,10.28,0.39,36.99,98.0
Lucknow,2018-05-02,Uttar Pradesh,North,26.85,80.95,7300,0,0.48,5,0.5,-0.866,122,0,0,0,30.4,52,16.3,4.9,991.9,74.0,0.0,53.33,10.77,0.53,39.69,108.0
Lucknow,2018-05-03,Uttar Pradesh,North,26.85,80.95,7300,0,0.48,5,0.5,-0.866,123,0,0,0,28.3,60,18.8,0.0,994.1,55.94,0.0,53.34,9.62,0.38,31.22,170.0
Lucknow,2018-05-04,Uttar Pradesh,North,26.85,80.95,7300,0,0.48,5,0.5,-0.866,124,0,0,0,29.7,53,11.8,0.5,993.0,45.38,0.0,64.43,10.9,0.36,33.33,94.0
Lucknow,2018-05-05,Uttar Pradesh,North,26.85,80.95,7300,0,0.48,5,0.5,-0.866,125,0,0,0,31.0,54,9.6,0.2,991.8,82.48,0.0,65.69,10.09,0.53,37.24,126.0
Lucknow,2018-05-06,Uttar Pradesh,North,26.85,80.95,7300,0,0.48,5,0.5,-0.866,126,0,0,0,32.2,50,8.6,3.9,991.3,93.08,0.0,63.88,11.07,0.51,44.38,196.0
Lucknow,2018-05-07,Uttar Pradesh,North,26.85,80.95,7300,0,0.48,5,0.5,-0.866,127,0,0,0,32.6,40,10.2,0.0,989.6,111.99,0.0,55.62,10.68,0.51,48.53,209.0
Lucknow,2018-05-08,Uttar Pradesh,North,26.85,80.95,7300,0,0.48,5,0.5,-0.866,128,0,0,0,32.2,35,10.8,0.3,988.7,215.09,0.0,64.5,13.0,0.48,38.59,353.0
Lucknow,2018-05-09,Uttar Pradesh,North,26.85,80.95,7300,0,0.48,5,0.5,-0.866,129,0,0,0,31.7,32,11.2,0.0,991.8,139.75,0.0,42.53,10.26,0.34,48.9,322.0
Lucknow,2018-05-10,Uttar Pradesh,North,26.85,80.95,7300,0,0.48,5,0.5,-0.866,130,0,0,0,31.8,30,11.3,0.0,993.1,106.67,0.0,49.09,8.27,0.33,52.12,250.0
Lucknow,2018-05-11,Uttar Pradesh,North,26.85,80.95,7300,0,0.48,5,0.5,-0.866,131,0,0,0,33.3,30,9.2,0.0,990.9,171.75,0.0,77.7,11.04,0.44,69.55,324.0
Lucknow,2018-05-12,Uttar Pradesh,North,26.85,80.95,7300,0,0.48,5,0.5,-0.866,132,0,0,0,33.2,45,15.3,0.0,990.9,123.16,0.0,48.53,13.17,0.5,42.32,336.0
Lucknow,2018-05-13,Uttar Pradesh,North,26.85,80.95,7300,0,0.48,5,0.5,-0.866,133,0,0,0,31.3,54,17.3,2.2,990.4,191.59,0.0,43.8,10.5,0.44,39.41,301.0
Lucknow,2018-05-14,Uttar Pradesh,North,26.85,80.95,7300,0,0.48,5,0.5,-0.866,134,0,0,0,29.4,59,12.0,0.0,991.8,268.33,0.0,48.23,8.98,0.42,39.44,476.0
Lucknow,2018-05-15,Uttar Pradesh,North,26.85,80.95,7300,0,0.48,5,0.5,-0.866,135,0,0,0,30.0,57,9.6,0.0,990.6,73.23,0.0,61.01,9.89,0.5,32.0,164.0
Lucknow,2018-05-16,Uttar Pradesh,North,26.85,80.95,7300,0,0.48,5,0.5,-0.866,136,0,0,0,30.6,61,8.8,2.3,988.9,121.81,0.0,64.0,10.52,0.58,35.11,204.0
Lucknow,2018-05-17,Uttar Pradesh,North,26.85,80.95,7300,0,0.48,5,0.5,-0.866,137,0,0,0,31.7,57,10.7,0.0,989.2,152.65,0.0,45.31,10.36,0.47,40.03,301.0
Lucknow,2018-05-18,Uttar Pradesh,North,26.85,80.95,7300,0,0.48,5,0.5,-0.866,138,0,0,0,31.0,58,10.4,0.2,988.7,112.66,0.0,52.96,11.03,0.57,39.78,289.0
Lucknow,2018-05-19,Uttar Pradesh,North,26.85,80.95,7300,0,0.48,5,0.5,-0.866,139,0,0,0,32.2,51,7.2,0.0,988.6,133.45,0.0,48.42,10.19,0.4,52.35,287.0
Lucknow,2018-05-20,Uttar Pradesh,North,26.85,80.95,7300,0,0.48,5,0.5,-0.866,140,0,0,0,33.2,48,9.0,0.0,989.0,157.41,0.0,45.39,7.18,0.16,38.59,318.0
Lucknow,2018-05-21,Uttar Pradesh,North,26.85,80.95,7300,0,0.48,5,0.5,-0.866,141,0,0,0,33.5,38,8.9,0.0,988.9,298.35,0.0,45.56,6.2,0.18,38.59,426.0
Lucknow,2018-05-22,Uttar Pradesh,North,26.85,80.95,7300,0,0.48,5,0.5,-0.866,142,0,0,0,33.1,45,8.6,0.0,988.7,151.54,0.0,56.21,9.41,0.45,59.43,357.0
Lucknow,2018-05-23,Uttar Pradesh,North,26.85,80.95,7300,0,0.48,5,0.5,-0.866,143,0,0,0,34.4,51,10.9,0.0,988.1,107.17,0.0,48.21,10.76,0.6,39.26,257.0
Lucknow,2018-05-24,Uttar Pradesh,North,26.85,80.95,7300,0,0.48,5,0.5,-0.866,144,0,0,0,33.9,54,12.8,2.7,986.9,225.11,0.0,40.81,8.21,0.6,19.04,291.0
Lucknow,2018-05-25,Uttar Pradesh,North,26.85,80.95,7300,0,0.48,5,0.5,-0.866,145,0,0,0,34.2,42,9.4,0.0,986.9,102.37,0.0,31.65,8.63,0.5,36.92,250.0
Lucknow,2018-05-26,Uttar Pradesh,North,26.85,80.95,7300,0,0.48,5,0.5,-0.866,146,0,0,0,34.3,28,7.9,0.0,986.5,125.89,0.0,51.6,9.37,0.66,74.57,242.0
Lucknow,2018-05-27,Uttar Pradesh,North,26.85,80.95,7300,0,0.48,5,0.5,-0.866,147,0,0,0,34.0,41,11.7,0.0,986.3,125.34,0.0,41.14,7.56,0.53,49.39,273.0
Lucknow,2018-05-28,Uttar Pradesh,North,26.85,80.95,7300,0,0.48,5,0.5,-0.866,148,0,0,0,32.7,52,11.3,1.0,984.3,104.31,0.0,36.21,7.09,0.53,124.7,269.0
Lucknow,2018-05-29,Uttar Pradesh,North,26.85,80.95,7300,0,0.48,5,0.5,-0.866,149,0,0,0,32.2,54,14.3,0.0,985.0,92.65,0.0,33.23,7.03,0.35,135.66,246.0
Lucknow,2018-05-30,Uttar Pradesh,North,26.85,80.95,7300,0,0.48,5,0.5,-0.866,150,0,0,0,32.5,53,13.7,0.0,985.7,84.9,0.0,45.48,6.64,0.21,38.59,214.0
Lucknow,2018-05-31,Uttar Pradesh,North,26.85,80.95,7300,0,0.48,5,0.5,-0.866,151,0,0,0,31.9,57,12.5,0.6,988.1,81.53,0.0,72.12,6.46,0.37,76.86,174.0
Lucknow,2018-06-01,Uttar Pradesh,North,26.85,80.95,7300,0,0.48,6,0.0,-1.0,152,0,1,0,31.4,58,16.5,0.0,989.8,72.29,0.0,60.91,7.22,0.43,74.77,139.0
Lucknow,2018-06-02,Uttar Pradesh,North,26.85,80.95,7300,0,0.48,6,0.0,-1.0,153,0,1,0,30.8,62,14.2,0.8,989.8,77.82,0.0,28.84,7.39,0.47,7.48,151.0
Lucknow,2018-06-03,Uttar Pradesh,North,26.85,80.95,7300,0,0.48,6,0.0,-1.0,154,0,1,0,31.7,56,12.9,0.0,987.1,94.26,0.0,28.97,7.86,0.66,8.51,179.0
Lucknow,2018-06-04,Uttar Pradesh,North,26.85,80.95,7300,0,0.48,6,0.0,-1.0,155,0,1,0,32.9,55,14.1,0.0,986.7,117.76,0.0,29.4,7.28,0.58,9.83,225.0
Lucknow,2018-06-05,Uttar Pradesh,North,26.85,80.95,7300,0,0.48,6,0.0,-1.0,156,0,1,0,33.8,53,19.5,0.1,988.4,96.54,0.0,28.77,8.05,0.58,13.17,219.0
Lucknow,2018-06-06,Uttar Pradesh,North,26.85,80.95,7300,0,0.48,6,0.0,-1.0,157,0,1,0,34.9,50,12.6,0.0,988.6,59.98,0.0,20.37,8.73,0.66,13.16,175.0
Lucknow,2018-06-07,Uttar Pradesh,North,26.85,80.95,7300,0,0.48,6,0.0,-1.0,158,0,1,0,34.8,51,9.1,0.0,985.3,85.89,0.0,15.65,9.96,0.68,11.79,127.0
Lucknow,2018-06-08,Uttar Pradesh,North,26.85,80.95,7300,0,0.48,6,0.0,-1.0,159,0,1,0,31.2,70,14.2,17.1,983.5,62.91,0.0,13.02,9.92,0.58,9.48,161.0
Lucknow,2018-06-09,Uttar Pradesh,North,26.85,80.95,7300,0,0.48,6,0.0,-1.0,160,0,1,0,30.8,74,9.4,27.5,981.7,62.85,0.0,16.06,10.68,0.56,10.32,108.0
Lucknow,2018-06-10,Uttar Pradesh,North,26.85,80.95,7300,0,0.48,6,0.0,-1.0,161,0,1,0,32.4,66,7.1,2.5,981.5,54.84,0.0,13.45,10.4,0.48,11.82,133.0
Lucknow,2018-06-11,Uttar Pradesh,North,26.85,80.95,7300,0,0.48,6,0.0,-1.0,162,0,1,0,33.6,58,10.0,0.1,979.5,57.9,0.0,15.31,10.0,0.51,19.91,107.0
Lucknow,2018-06-12,Uttar Pradesh,North,26.85,80.95,7300,0,0.48,6,0.0,-1.0,163,0,1,0,36.0,43,14.1,0.0,977.6,71.02,0.0,25.79,10.03,0.58,22.67,125.0
Lucknow,2018-06-13,Uttar Pradesh,North,26.85,80.95,7300,0,0.48,6,0.0,-1.0,164,0,1,0,36.3,39,13.8,0.0,977.8,80.85,0.0,24.58,9.01,0.64,18.83,147.0
Lucknow,2018-06-14,Uttar Pradesh,North,26.85,80.95,7300,0,0.48,6,0.0,-1.0,165,0,1,0,36.0,39,16.5,0.0,979.8,100.83,0.0,28.15,10.09,1.03,16.96,181.0
Lucknow,2018-06-15,Uttar Pradesh,North,26.85,80.95,7300,0,0.48,6,0.0,-1.0,166,0,1,0,34.6,45,13.0,0.0,982.4,124.13,0.0,28.86,9.1,1.11,14.06,240.0
Lucknow,2018-06-16,Uttar Pradesh,North,26.85,80.95,7300,0,0.48,6,0.0,-1.0,167,0,1,0,34.4,48,13.4,0.0,983.9,126.34,0.0,26.36,9.48,1.03,12.78,301.0
Lucknow,2018-06-17,Uttar Pradesh,North,26.85,80.95,7300,0,0.48,6,0.0,-1.0,168,0,1,0,34.3,49,12.9,0.0,984.4,155.05,0.0,28.43,8.56,0.82,14.93,321.0
Lucknow,2018-06-18,Uttar Pradesh,North,26.85,80.95,7300,0,0.48,6,0.0,-1.0,169,0,1,0,34.0,49,9.8,0.1,984.8,127.74,0.0,31.83,8.72,0.87,15.71,279.0
Lucknow,2018-06-19,Uttar Pradesh,North,26.85,80.95,7300,0,0.48,6,0.0,-1.0,170,0,1,0,33.9,48,8.1,0.0,985.1,70.44,0.0,32.94,7.24,0.92,14.85,179.0
Lucknow,2018-06-20,Uttar Pradesh,North,26.85,80.95,7300,0,0.48,6,0.0,-1.0,171,0,1,0,35.3,42,6.2,0.0,985.8,90.31,0.0,36.14,8.89,0.89,18.51,186.0
Lucknow,2018-06-21,Uttar Pradesh,North,26.85,80.95,7300,0,0.48,6,0.0,-1.0,172,0,1,0,36.4,41,7.0,0.0,985.3,107.2,0.0,37.4,11.23,0.93,21.68,228.0
Lucknow,2018-06-22,Uttar Pradesh,North,26.85,80.95,7300,0,0.48,6,0.0,-1.0,173,0,1,0,36.8,40,8.4,0.0,984.4,86.56,0.0,28.77,9.06,0.82,25.46,215.0
Lucknow,2018-06-23,Uttar Pradesh,North,26.85,80.95,7300,0,0.48,6,0.0,-1.0,174,0,1,0,36.3,44,8.6,0.0,984.5,140.01,0.0,27.02,7.89,0.84,30.78,229.0
Lucknow,2018-06-24,Uttar Pradesh,North,26.85,80.95,7300,0,0.48,6,0.0,-1.0,175,0,1,0,36.3,46,8.1,0.0,983.1,63.36,0.0,27.8,7.96,0.84,29.73,157.0
Lucknow,2018-06-25,Uttar Pradesh,North,26.85,80.95,7300,0,0.48,6,0.0,-1.0,176,0,1,0,36.6,40,9.8,0.0,981.4,71.89,0.0,32.87,8.24,0.94,28.16,116.0
Lucknow,2018-06-26,Uttar Pradesh,North,26.85,80.95,7300,0,0.48,6,0.0,-1.0,177,0,1,0,33.6,56,8.2,4.9,982.3,83.15,0.0,28.52,8.46,0.96,27.6,184.0
Lucknow,2018-06-27,Uttar Pradesh,North,26.85,80.95,7300,0,0.48,6,0.0,-1.0,178,0,1,0,30.3,74,15.8,13.1,984.7,47.6,0.0,26.26,8.77,0.78,19.32,136.0
Lucknow,2018-06-28,Uttar Pradesh,North,26.85,80.95,7300,0,0.48,6,0.0,-1.0,179,0,1,0,30.3,70,24.9,2.8,985.7,50.14,0.0,24.33,8.2,0.78,21.49,124.0
Lucknow,2018-06-29,Uttar Pradesh,North,26.85,80.95,7300,0,0.48,6,0.0,-1.0,180,0,1,0,30.5,71,17.3,2.3,986.4,40.13,0.0,25.51,7.9,0.9,21.56,93.0
Lucknow,2018-06-30,Uttar Pradesh,North,26.85,80.95,7300,0,0.48,6,0.0,-1.0,181,0,1,0,31.0,71,8.7,3.5,986.6,39.75,0.0,26.48,7.89,0.83,27.47,83.0
Lucknow,2018-07-01,Uttar Pradesh,North,26.85,80.95,7300,0,0.48,7,-0.5,-0.866,182,0,1,0,29.4,82,7.5,23.8,985.7,38.35,0.0,26.7,9.93,0.91,67.47,125.0
Lucknow,2018-07-02,Uttar Pradesh,North,26.85,80.95,7300,0,0.48,7,-0.5,-0.866,183,0,1,0,30.0,74,11.0,1.7,984.2,56.83,0.0,26.85,11.07,0.7,52.09,117.0
Lucknow,2018-07-03,Uttar Pradesh,North,26.85,80.95,7300,0,0.48,7,-0.5,-0.866,184,0,1,0,30.1,76,8.8,7.5,983.7,43.54,0.0,27.02,6.68,0.67,49.14,111.0
Lucknow,2018-07-04,Uttar Pradesh,North,26.85,80.95,7300,0,0.48,7,-0.5,-0.866,185,0,1,0,31.0,70,13.7,1.6,983.4,29.95,0.0,26.46,5.46,0.64,52.85,81.0
Lucknow,2018-07-05,Uttar Pradesh,North,26.85,80.95,7300,0,0.48,7,-0.5,-0.866,186,0,1,0,32.2,65,9.9,0.3,984.2,35.47,0.0,27.49,5.36,0.71,41.84,74.0
