city,date,state,region,latitude,longitude,population_density,is_coastal,industrial_index,month,month_sin,month_cos,day_of_year,is_diwali_window,is_monsoon,is_winter,temperature_c,humidity_pct,wind_speed_kmh,precipitation_mm,pressure_hpa,pm25,pm10,no2,so2,co,o3,aqi
Visakhapatnam,2019-04-26,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,4,0.866,-0.5,116,0,0,0,30.2,75,15.5,0.0,1004.2,38.9,120.33,27.19,2.88,0.79,11.15,116.0
Visakhapatnam,2019-04-27,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,4,0.866,-0.5,117,0,0,0,30.4,76,17.7,0.0,1003.6,29.45,96.85,23.62,2.41,1.01,9.02,113.0
Visakhapatnam,2019-04-28,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,4,0.866,-0.5,118,0,0,0,30.5,75,19.0,0.0,1003.8,25.92,104.1,19.16,3.27,0.83,8.65,102.0
Visakhapatnam,2019-04-29,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,4,0.866,-0.5,119,0,0,0,30.3,74,16.2,0.0,1003.9,18.89,65.88,15.71,5.58,0.61,7.06,85.0
Visakhapatnam,2019-04-30,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,4,0.866,-0.5,120,0,0,0,29.7,76,10.5,0.0,1003.1,12.9,52.79,15.86,5.1,0.61,10.51,56.0
Visakhapatnam,2019-05-01,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,5,0.5,-0.866,121,0,0,0,28.5,80,20.1,5.0,1000.7,13.18,50.34,18.79,5.3,0.58,10.63,46.0
Visakhapatnam,2019-05-02,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,5,0.5,-0.866,122,0,0,0,26.8,82,23.2,40.8,996.2,15.1,55.1,35.9,6.22,0.57,5.82,50.0
Visakhapatnam,2019-05-03,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,5,0.5,-0.866,123,0,0,0,29.2,79,12.4,0.1,998.5,59.67,198.42,49.52,4.15,1.16,25.37,97.0
Visakhapatnam,2019-05-04,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,5,0.5,-0.866,124,0,0,0,29.9,82,16.1,0.0,1002.4,52.61,180.09,32.12,2.49,0.86,36.58,175.0
Visakhapatnam,2019-05-05,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,5,0.5,-0.866,125,0,0,0,29.8,79,12.5,0.0,1003.7,65.23,220.1,42.18,3.66,0.95,32.99,160.0
Visakhapatnam,2019-05-06,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,5,0.5,-0.866,126,0,0,0,29.8,85,11.7,0.1,1003.6,67.2,216.54,31.58,3.34,0.9,26.11,190.0
Visakhapatnam,2019-05-07,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,5,0.5,-0.866,127,0,0,0,30.1,83,14.9,0.0,1002.8,56.08,194.4,35.5,3.37,0.85,15.57,163.0
Visakhapatnam,2019-05-08,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,5,0.5,-0.866,128,0,0,0,30.4,84,15.1,0.1,1002.0,54.82,183.91,22.26,2.01,0.64,23.67,166.0
Visakhapatnam,2019-05-09,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,5,0.5,-0.866,129,0,0,0,30.6,82,14.1,0.0,1001.0,61.23,188.33,26.94,4.41,1.16,33.61,151.0
Visakhapatnam,2019-05-10,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,5,0.5,-0.866,130,0,0,0,30.4,81,17.4,0.0,1002.3,56.23,171.44,18.5,3.73,0.81,36.53,163.0
Visakhapatnam,2019-05-11,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,5,0.5,-0.866,131,0,0,0,30.5,80,19.4,0.0,1004.0,49.08,163.64,11.09,3.19,0.87,25.23,140.0
Visakhapatnam,2019-05-12,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,5,0.5,-0.866,132,0,0,0,30.3,79,18.5,0.0,1003.5,44.74,147.05,10.19,3.32,0.71,24.45,138.0
Visakhapatnam,2019-05-13,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,5,0.5,-0.866,133,0,0,0,30.4,77,19.1,0.0,1002.9,43.14,168.58,11.43,2.82,0.98,17.65,135.0
Visakhapatnam,2019-05-14,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,5,0.5,-0.866,134,0,0,0,30.3,77,17.3,0.0,1002.8,37.06,122.82,10.67,2.64,0.69,19.63,129.0
Visakhapatnam,2019-05-15,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,5,0.5,-0.866,135,0,0,0,30.3,79,17.3,0.0,1003.9,45.0,113.4,4.13,7.43,0.9,23.34,116.0
Visakhapatnam,2019-05-16,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,5,0.5,-0.866,136,0,0,0,30.4,77,17.2,0.0,1004.7,29.21,130.06,19.75,9.12,0.84,15.88,111.0
Visakhapatnam,2019-05-17,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,5,0.5,-0.866,137,0,0,0,30.6,76,18.2,0.0,1004.1,35.01,127.26,40.82,7.74,0.97,16.0,125.0
Visakhapatnam,2019-05-18,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,5,0.5,-0.866,138,0,0,0,30.8,76,20.4,0.0,1002.6,40.21,139.76,42.51,6.94,0.96,14.09,117.0
Visakhapatnam,2019-05-19,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,5,0.5,-0.866,139,0,0,0,30.9,75,19.2,0.0,1003.3,38.02,124.52,38.62,25.27,0.68,11.39,127.0
Visakhapatnam,2019-05-21,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,5,0.5,-0.866,141,0,0,0,30.5,76,18.9,0.0,1004.4,31.98,117.35,32.0,9.84,0.79,11.98,108.0
Visakhapatnam,2019-05-22,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,5,0.5,-0.866,142,0,0,0,30.5,73,20.1,0.0,1003.8,32.84,120.24,32.44,13.58,0.67,11.28,115.0
Visakhapatnam,2019-05-23,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,5,0.5,-0.866,143,0,0,0,30.4,75,21.0,0.0,1003.7,26.16,103.66,28.5,10.67,0.73,10.02,106.0
Visakhapatnam,2019-05-24,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,5,0.5,-0.866,144,0,0,0,30.5,75,22.0,0.0,1003.4,29.8,104.97,29.1,11.11,0.77,13.22,101.0
Visakhapatnam,2019-05-25,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,5,0.5,-0.866,145,0,0,0,30.9,76,22.9,0.0,1001.1,39.15,123.66,31.19,7.83,0.82,17.42,109.0
Visakhapatnam,2019-05-26,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,5,0.5,-0.866,146,0,0,0,31.2,78,21.3,0.0,1000.4,57.41,131.82,33.59,7.1,0.75,26.98,126.0
Visakhapatnam,2019-05-27,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,5,0.5,-0.866,147,0,0,0,31.3,78,17.4,0.0,1001.0,31.75,127.6,34.42,6.71,0.79,32.66,120.0
Visakhapatnam,2019-05-28,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,5,0.5,-0.866,148,0,0,0,31.3,76,18.4,0.0,1000.5,39.54,117.65,51.29,18.0,1.06,29.81,106.0
Visakhapatnam,2019-05-29,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,5,0.5,-0.866,149,0,0,0,31.0,76,18.7,0.0,1000.5,33.95,112.15,44.94,29.13,0.85,19.85,114.0
Visakhapatnam,2019-05-30,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,5,0.5,-0.866,150,0,0,0,31.0,76,18.8,0.0,1000.5,33.91,103.26,42.39,17.44,0.8,23.55,111.0
Visakhapatnam,2019-05-31,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,5,0.5,-0.866,151,0,0,0,30.9,76,19.5,0.0,1001.1,37.1,107.98,31.49,4.73,0.77,24.16,103.0
Visakhapatnam,2019-06-01,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,6,0.0,-1.0,152,0,1,0,30.8,77,15.6,0.0,1001.1,45.29,106.33,29.3,6.79,0.76,30.85,103.0
Visakhapatnam,2019-06-02,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,6,0.0,-1.0,153,0,1,0,31.2,79,16.4,0.0,1001.1,50.58,137.62,33.15,7.03,0.79,26.69,87.0
Visakhapatnam,2019-06-03,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,6,0.0,-1.0,154,0,1,0,30.9,78,14.3,0.0,1001.2,29.74,101.8,44.6,6.22,0.9,19.75,97.0
Visakhapatnam,2019-06-04,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,6,0.0,-1.0,155,0,1,0,30.7,78,15.6,0.4,1001.0,42.08,113.64,50.29,9.46,0.86,16.86,109.0
Visakhapatnam,2019-06-05,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,6,0.0,-1.0,156,0,1,0,31.0,77,20.0,0.0,1000.4,50.27,126.08,31.49,7.79,0.85,25.76,88.0
Visakhapatnam,2019-06-06,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,6,0.0,-1.0,157,0,1,0,31.1,76,22.3,0.0,1000.4,38.91,123.12,35.15,8.96,0.84,22.76,117.0
Visakhapatnam,2019-06-07,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,6,0.0,-1.0,158,0,1,0,30.8,77,20.7,0.0,1000.7,45.26,127.45,35.69,13.73,0.85,18.08,121.0
Visakhapatnam,2019-06-08,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,6,0.0,-1.0,159,0,1,0,31.4,78,16.2,0.0,1000.1,37.51,118.95,32.28,11.74,0.74,18.21,109.0
Visakhapatnam,2019-06-09,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,6,0.0,-1.0,160,0,1,0,31.2,80,16.7,7.9,999.1,55.58,133.27,46.77,14.09,0.9,31.21,119.0
Visakhapatnam,2019-06-10,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,6,0.0,-1.0,161,0,1,0,31.5,73,20.1,0.2,998.2,47.28,116.44,51.94,15.56,0.82,40.04,122.0
Visakhapatnam,2019-06-11,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,6,0.0,-1.0,162,0,1,0,31.5,71,20.3,0.0,998.0,37.53,113.19,49.11,14.49,0.74,24.99,99.0
Visakhapatnam,2019-06-12,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,6,0.0,-1.0,163,0,1,0,32.2,67,21.5,0.0,997.5,31.04,131.6,51.42,23.45,0.86,21.92,119.0
Visakhapatnam,2019-06-13,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,6,0.0,-1.0,164,0,1,0,32.5,64,13.5,0.0,998.5,27.89,94.44,43.7,12.47,0.75,35.08,112.0
Visakhapatnam,2019-06-14,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,6,0.0,-1.0,165,0,1,0,33.8,58,18.1,0.1,997.7,39.18,130.58,54.95,18.97,0.97,21.48,101.0
Visakhapatnam,2019-06-15,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,6,0.0,-1.0,166,0,1,0,34.0,58,19.4,0.0,997.8,37.35,138.02,46.38,21.26,0.76,24.49,122.0
Visakhapatnam,2019-06-16,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,6,0.0,-1.0,167,0,1,0,32.2,67,15.4,0.2,998.8,40.03,141.42,40.83,21.41,0.69,19.68,135.0
Visakhapatnam,2019-06-17,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,6,0.0,-1.0,168,0,1,0,29.6,73,17.8,10.2,999.8,33.4,100.52,53.01,9.52,0.78,17.89,109.0
Visakhapatnam,2019-06-18,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,6,0.0,-1.0,169,0,1,0,29.8,77,16.2,4.6,999.3,40.58,120.64,45.39,18.11,0.84,25.52,100.0
Visakhapatnam,2019-06-19,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,6,0.0,-1.0,170,0,1,0,30.6,79,12.2,1.1,998.5,59.13,196.5,56.36,11.91,1.08,13.25,153.0
Visakhapatnam,2019-06-20,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,6,0.0,-1.0,171,0,1,0,29.2,82,18.1,4.4,999.5,37.62,105.75,38.69,6.32,0.89,17.01,126.0
Visakhapatnam,2019-06-21,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,6,0.0,-1.0,172,0,1,0,28.3,87,8.7,23.3,999.0,28.8,66.8,41.36,9.01,0.82,21.5,86.0
Visakhapatnam,2019-06-22,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,6,0.0,-1.0,173,0,1,0,28.4,87,13.6,4.5,998.5,56.84,114.49,63.61,8.07,1.11,11.88,104.0
Visakhapatnam,2019-06-23,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,6,0.0,-1.0,174,0,1,0,28.0,86,12.8,9.8,999.3,39.46,81.53,37.97,8.51,0.73,25.95,98.0
Visakhapatnam,2019-06-24,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,6,0.0,-1.0,175,0,1,0,28.8,86,9.0,2.1,1001.5,35.47,71.35,28.75,8.96,0.68,24.19,75.0
Visakhapatnam,2019-06-25,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,6,0.0,-1.0,176,0,1,0,28.7,86,9.5,4.6,1002.4,22.96,61.28,26.62,7.11,0.64,11.66,60.0
Visakhapatnam,2019-06-26,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,6,0.0,-1.0,177,0,1,0,28.7,85,11.5,1.0,1001.2,30.65,84.08,27.46,8.36,0.79,16.2,73.0
Visakhapatnam,2019-06-27,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,6,0.0,-1.0,178,0,1,0,29.9,81,17.7,0.0,998.5,40.18,105.25,47.96,13.28,0.81,19.68,98.0
Visakhapatnam,2019-06-28,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,6,0.0,-1.0,179,0,1,0,31.3,74,16.5,0.5,997.5,30.4,106.57,50.51,14.79,0.87,17.03,100.0
Visakhapatnam,2019-06-29,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,6,0.0,-1.0,180,0,1,0,30.5,69,15.8,0.5,996.9,25.84,91.36,42.21,14.17,0.8,9.36,105.0
Visakhapatnam,2019-06-30,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,6,0.0,-1.0,181,0,1,0,29.8,67,19.2,0.9,996.3,20.4,77.9,39.65,14.86,0.63,11.36,80.0
Visakhapatnam,2019-07-02,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,7,-0.5,-0.866,183,0,1,0,28.2,80,23.3,1.9,995.6,29.39,92.4,50.5,9.93,0.66,6.8,88.0
Visakhapatnam,2019-07-03,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,7,-0.5,-0.866,184,0,1,0,29.5,71,23.1,1.9,997.3,33.41,141.22,43.53,14.2,1.02,10.3,107.0
Visakhapatnam,2019-07-04,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,7,-0.5,-0.866,185,0,1,0,29.6,75,22.2,0.9,997.8,33.55,139.81,40.73,14.65,0.68,11.12,132.0
Visakhapatnam,2019-07-05,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,7,-0.5,-0.866,186,0,1,0,27.1,90,22.3,16.9,996.0,33.67,85.62,41.48,14.04,0.61,6.21,110.0
Visakhapatnam,2019-07-06,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,7,-0.5,-0.866,187,0,1,0,27.1,88,24.4,14.0,996.5,25.58,91.73,39.32,10.14,0.7,5.42,80.0
Visakhapatnam,2019-07-07,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,7,-0.5,-0.866,188,0,1,0,29.1,74,22.5,0.0,997.9,30.74,139.65,46.97,31.92,0.69,6.92,107.0
Visakhapatnam,2019-07-08,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,7,-0.5,-0.866,189,0,1,0,29.6,75,23.3,0.8,999.2,26.75,100.5,35.87,23.57,0.59,7.95,128.0
Visakhapatnam,2019-07-10,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,7,-0.5,-0.866,191,0,1,0,29.0,79,19.4,3.7,999.8,31.12,121.6,40.55,9.07,0.83,9.17,129.0
Visakhapatnam,2019-07-11,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,7,-0.5,-0.866,192,0,1,0,28.9,80,21.2,5.4,1001.2,25.62,106.83,34.25,7.67,0.63,9.32,108.0
Visakhapatnam,2019-07-12,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,7,-0.5,-0.866,193,0,1,0,29.2,77,19.8,1.7,1002.8,20.88,95.85,34.46,7.07,0.5,11.47,102.0
Visakhapatnam,2019-07-13,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,7,-0.5,-0.866,194,0,1,0,29.1,80,17.6,6.2,1003.4,34.28,118.77,41.25,6.76,0.52,10.65,110.0
Visakhapatnam,2019-07-14,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,7,-0.5,-0.866,195,0,1,0,29.8,74,16.8,0.7,1001.4,28.47,84.28,41.79,6.88,0.37,4.38,106.0
Visakhapatnam,2019-07-16,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,7,-0.5,-0.866,197,0,1,0,30.0,78,14.8,0.4,1000.2,41.9,130.91,49.44,5.05,0.95,13.19,106.0
Visakhapatnam,2019-07-17,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,7,-0.5,-0.866,198,0,1,0,30.2,76,8.0,9.5,999.0,57.36,161.99,59.13,6.75,1.07,14.7,143.0
Visakhapatnam,2019-07-18,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,7,-0.5,-0.866,199,0,1,0,28.6,83,5.8,15.7,998.0,40.74,106.84,33.3,12.61,0.63,25.08,117.0
Visakhapatnam,2019-07-19,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,7,-0.5,-0.866,200,0,1,0,27.8,88,6.6,22.3,997.5,58.92,110.31,48.17,9.67,0.93,12.78,106.0
Visakhapatnam,2019-07-20,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,7,-0.5,-0.866,201,0,1,0,28.1,85,8.6,5.2,999.1,34.17,71.59,24.07,11.45,0.57,20.48,89.0
Visakhapatnam,2019-07-21,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,7,-0.5,-0.866,202,0,1,0,28.1,86,8.2,4.4,1000.6,20.21,48.5,12.57,14.75,0.44,24.05,57.0
Visakhapatnam,2019-07-22,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,7,-0.5,-0.866,203,0,1,0,28.1,86,7.3,1.5,1000.4,20.03,47.3,13.26,14.46,0.39,18.31,46.0
Visakhapatnam,2019-07-23,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,7,-0.5,-0.866,204,0,1,0,28.1,86,7.3,1.7,1000.0,16.74,50.23,17.67,15.32,0.49,9.97,49.0
Visakhapatnam,2019-07-24,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,7,-0.5,-0.866,205,0,1,0,29.0,82,16.9,1.5,1000.2,29.76,102.17,35.69,15.27,0.89,12.02,75.0
Visakhapatnam,2019-07-25,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,7,-0.5,-0.866,206,0,1,0,28.6,83,18.5,9.9,1000.9,29.61,81.88,35.82,5.87,1.05,16.25,100.0
Visakhapatnam,2019-07-26,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,7,-0.5,-0.866,207,0,1,0,26.0,92,20.0,18.1,998.6,19.61,49.3,40.12,13.09,0.67,7.5,78.0
Visakhapatnam,2019-07-27,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,7,-0.5,-0.866,208,0,1,0,26.6,86,22.1,9.7,997.8,17.07,54.79,40.79,12.45,0.7,4.78,52.0
Visakhapatnam,2019-07-28,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,7,-0.5,-0.866,209,0,1,0,25.7,90,21.6,15.6,997.3,27.38,50.55,39.75,15.04,0.75,3.57,71.0
Visakhapatnam,2019-07-29,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,7,-0.5,-0.866,210,0,1,0,26.2,89,26.0,7.4,998.6,24.48,70.71,38.05,10.33,0.93,4.97,53.0
Visakhapatnam,2019-07-30,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,7,-0.5,-0.866,211,0,1,0,27.3,83,23.8,2.2,1001.0,26.17,96.67,36.98,14.9,0.76,8.75,85.0
Visakhapatnam,2019-07-31,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,7,-0.5,-0.866,212,0,1,0,28.2,78,20.0,0.0,1000.9,32.33,124.88,43.05,9.68,0.98,7.18,104.0
Visakhapatnam,2019-08-01,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,8,-0.866,-0.5,213,0,1,0,26.7,88,21.7,36.5,1000.0,26.12,90.2,34.39,10.89,0.88,6.41,113.0
Visakhapatnam,2019-08-02,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,8,-0.866,-0.5,214,0,1,0,25.2,92,25.9,61.0,998.2,17.8,58.85,32.18,15.37,0.79,3.58,75.0
Visakhapatnam,2019-08-03,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,8,-0.866,-0.5,215,0,1,0,26.7,83,24.6,1.6,998.9,25.11,49.19,45.85,11.42,0.84,2.98,68.0
Visakhapatnam,2019-08-04,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,8,-0.866,-0.5,216,0,1,0,27.5,78,22.8,0.3,998.3,29.95,92.72,38.31,13.0,0.99,6.39,83.0
Visakhapatnam,2019-08-05,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,8,-0.866,-0.5,217,0,1,0,27.8,80,21.9,1.7,995.5,21.59,57.12,41.77,10.46,0.86,6.44,88.0
Visakhapatnam,2019-08-06,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,8,-0.866,-0.5,218,0,1,0,25.7,90,24.4,40.4,993.5,22.25,44.55,38.1,14.35,0.71,3.96,82.0
Visakhapatnam,2019-08-07,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,8,-0.866,-0.5,219,0,1,0,25.4,90,28.8,51.9,992.0,14.45,26.19,35.05,8.44,0.56,2.49,52.0
Visakhapatnam,2019-08-08,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,8,-0.866,-0.5,220,0,1,0,26.2,89,27.3,9.7,994.4,24.41,82.32,29.55,14.27,0.79,6.81,63.0
Visakhapatnam,2019-08-09,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,8,-0.866,-0.5,221,0,1,0,27.5,84,18.5,2.2,998.5,30.46,103.55,38.34,11.71,0.74,15.62,90.0
Visakhapatnam,2019-08-10,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,8,-0.866,-0.5,222,0,1,0,28.4,82,14.2,0.8,998.9,36.4,104.83,40.32,16.17,0.82,10.84,98.0
Visakhapatnam,2019-08-11,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,8,-0.866,-0.5,223,0,1,0,29.8,74,9.5,0.1,997.8,29.25,82.66,26.37,13.81,0.69,12.65,102.0
Visakhapatnam,2019-08-12,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,8,-0.866,-0.5,224,0,1,0,28.6,80,8.3,5.4,997.3,42.33,110.48,40.05,13.23,1.09,11.31,90.0
Visakhapatnam,2019-08-13,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,8,-0.866,-0.5,225,0,1,0,27.6,86,17.4,4.8,997.8,38.76,100.88,29.49,11.26,1.04,9.43,101.0
Visakhapatnam,2019-08-14,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,8,-0.866,-0.5,226,0,1,0,28.0,84,20.7,1.1,1000.8,38.11,101.57,22.38,10.36,0.75,15.09,108.0
Visakhapatnam,2019-08-15,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,8,-0.866,-0.5,227,0,1,0,27.3,90,13.1,14.3,1002.8,44.17,162.64,29.12,15.21,1.17,10.91,113.0
Visakhapatnam,2019-08-17,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,8,-0.866,-0.5,229,0,1,0,27.8,91,6.2,16.7,1001.2,46.96,108.8,16.53,17.68,1.06,13.95,96.0
Visakhapatnam,2019-08-18,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,8,-0.866,-0.5,230,0,1,0,27.6,91,4.8,17.8,1002.3,39.9,91.54,9.45,12.4,1.03,19.0,113.0
Visakhapatnam,2019-08-19,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,8,-0.866,-0.5,231,0,1,0,28.3,89,10.2,7.6,1002.4,49.19,107.54,13.93,14.32,1.35,15.85,112.0
Visakhapatnam,2019-08-20,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,8,-0.866,-0.5,232,0,1,0,28.7,86,15.7,5.3,1000.9,51.98,128.99,11.32,10.99,1.05,11.92,108.0
Visakhapatnam,2019-08-21,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,8,-0.866,-0.5,233,0,1,0,28.7,83,7.7,20.3,999.1,36.68,93.0,9.43,9.77,0.7,15.12,112.0
Visakhapatnam,2019-08-22,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,8,-0.866,-0.5,234,0,1,0,28.7,83,6.0,4.1,998.6,29.83,81.31,10.6,11.5,0.73,21.25,77.0
Visakhapatnam,2019-08-23,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,8,-0.866,-0.5,235,0,1,0,27.9,84,11.3,6.1,999.0,45.17,124.19,15.42,9.78,1.24,12.48,109.0
Visakhapatnam,2019-08-24,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,8,-0.866,-0.5,236,0,1,0,27.9,85,12.4,3.0,999.2,30.77,84.5,11.86,10.12,0.88,10.44,97.0
Visakhapatnam,2019-08-25,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,8,-0.866,-0.5,237,0,1,0,28.4,79,15.3,2.3,999.2,26.34,57.94,11.76,7.02,0.57,4.44,82.0
Visakhapatnam,2019-08-27,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,8,-0.866,-0.5,239,0,1,0,29.0,77,15.3,0.2,999.7,35.18,105.31,9.73,9.85,0.79,22.84,108.0
Visakhapatnam,2019-08-28,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,8,-0.866,-0.5,240,0,1,0,28.5,84,12.5,7.4,1001.0,32.64,106.67,9.42,13.95,0.65,19.52,109.0
Visakhapatnam,2019-08-29,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,8,-0.866,-0.5,241,0,1,0,28.9,82,14.5,0.3,1000.8,35.79,92.86,34.39,10.78,0.79,12.2,102.0
Visakhapatnam,2019-09-06,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,9,-1.0,-0.0,249,0,1,0,27.2,84,23.3,10.9,995.9,20.11,52.18,36.1,11.7,0.71,19.76,62.0
Visakhapatnam,2019-09-07,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,9,-1.0,-0.0,250,0,1,0,27.2,84,24.4,1.7,996.9,18.05,52.41,39.29,3.19,0.77,14.59,56.0
Visakhapatnam,2019-09-08,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,9,-1.0,-0.0,251,0,1,0,28.3,81,23.4,0.1,999.2,23.49,80.31,32.1,6.27,0.84,21.65,64.0
Visakhapatnam,2019-09-09,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,9,-1.0,-0.0,252,0,1,0,28.2,81,21.2,0.2,1000.0,29.19,108.49,35.22,5.22,0.94,27.72,98.0
